snapshot,original_node,delta_x,delta_y,delta_z,delta_partial_volume,delta_mean_rho,delta_mean_rhou,delta_mean_rhov,delta_mean_rhow,delta_mean_rhoE,delta_point_rho,delta_point_rhou,delta_point_rhov,delta_point_rhow,delta_point_rhoE,delta_rho_exact,delta_p_point,delta_p_exact,delta_rho_error,delta_pressure_error
initial,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16
initial,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0
initial,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,352,0.0,0.0,0.0,3.885780586188048e-15,-5.88418203051333e-15,-6.217248937900877e-15,-5.10702591327572e-15,0.0,-1.687538997430238e-14,-9.769962616701378e-15,-7.771561172376096e-15,-9.325873406851315e-15,0.0,-2.930988785010413e-14,0.0,-8.881784197001252e-15,0.0,-9.769962616701378e-15,-8.881784197001252e-15
initial,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,1.1102230246251565e-16,4.440892098500626e-16,0.0,8.881784197001252e-16,0.0,2.220446049250313e-16,0.0,1.1102230246251565e-16,2.220446049250313e-16
initial,354,0.0,0.0,0.0,3.3306690738754696e-16,-2.220446049250313e-16,-1.3322676295501878e-15,6.661338147750939e-16,0.0,-6.217248937900877e-15,-6.328271240363392e-15,-1.965094753586527e-14,6.8833827526759706e-15,0.0,-2.531308496145357e-14,0.0,-8.659739592076221e-15,0.0,-6.328271240363392e-15,-8.659739592076221e-15
initial,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,2.220446049250313e-16
initial,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0
initial,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,361,0.0,0.0,0.0,6.106226635438361e-15,-6.994405055138486e-15,-1.2656542480726785e-14,-9.992007221626409e-15,0.0,-2.7533531010703882e-14,-2.020605904817785e-14,-7.771561172376096e-15,3.6193270602780103e-14,0.0,6.217248937900877e-15,0.0,-2.531308496145357e-14,0.0,-2.020605904817785e-14,-2.531308496145357e-14
initial,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,2.220446049250313e-16,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,1.1102230246251565e-16,-2.220446049250313e-16
initial,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,2.220446049250313e-16,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16
initial,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,1.1102230246251565e-16,1.1102230246251565e-16
initial,366,0.0,0.0,0.0,-2.7755575615628914e-15,4.440892098500626e-15,1.4988010832439613e-15,3.1086244689504383e-15,0.0,1.687538997430238e-14,-1.687538997430238e-14,4.3798298321462426e-14,-4.551914400963142e-14,0.0,-4.884981308350689e-14,0.0,-1.2434497875801753e-14,0.0,-1.687538997430238e-14,-1.2434497875801753e-14
initial,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.661338147750939e-16,-2.220446049250313e-16,4.440892098500626e-16,0.0,1.3322676295501878e-15,0.0,6.661338147750939e-16,0.0,6.661338147750939e-16,6.661338147750939e-16
initial,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0
initial,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.881784197001252e-16,1.1102230246251565e-16,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0
initial,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,6.661338147750939e-16,-8.881784197001252e-16,0.0,-4.440892098500626e-16,0.0,0.0,0.0,-2.220446049250313e-16,0.0
initial,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,-6.661338147750939e-16,0.0,0.0,-1.7763568394002505e-15,0.0,-3.3306690738754696e-16,0.0,-1.1102230246251565e-16,-3.3306690738754696e-16
initial,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,-1.5543122344752192e-15,0.0,-2.220446049250313e-15,0.0,0.0,0.0,-2.220446049250313e-16,0.0
initial,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,2.220446049250313e-16,1.1102230246251565e-16,0.0,0.0,0.0,-3.3306690738754696e-16,0.0,-1.1102230246251565e-16,-3.3306690738754696e-16
initial,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6653345369377348e-16,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0
initial,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,-6.661338147750939e-16,0.0,-3.3306690738754696e-16,0.0,0.0,-3.3306690738754696e-16
initial,377,0.0,0.0,0.0,-1.3322676295501878e-15,1.4432899320127035e-15,1.7763568394002505e-15,6.661338147750939e-16,0.0,8.43769498715119e-15,1.0325074129013956e-14,2.1538326677728037e-14,3.3861802251067274e-15,0.0,5.46229728115577e-14,0.0,1.3211653993039363e-14,0.0,1.0325074129013956e-14,1.3211653993039363e-14
initial,378,0.0,0.0,0.0,8.326672684688674e-16,-1.887379141862766e-15,-3.774758283725532e-15,-2.55351295663786e-15,0.0,8.881784197001252e-16,-9.992007221626409e-15,-4.6629367034256575e-15,-1.4432899320127035e-14,0.0,-2.886579864025407e-14,0.0,-1.0325074129013956e-14,0.0,-9.992007221626409e-15,-1.0325074129013956e-14
initial,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,1.942890293094024e-16,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,2.220446049250313e-16
initial,380,0.0,0.0,0.0,-7.771561172376096e-16,2.1094237467877974e-15,4.163336342344337e-16,6.661338147750939e-16,0.0,1.5543122344752192e-15,-6.328271240363392e-15,-2.6478819137309983e-14,-1.609823385706477e-14,0.0,-6.23945339839338e-14,0.0,-1.7763568394002505e-14,0.0,-6.328271240363392e-15,-1.7763568394002505e-14
initial,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,-1.27675647831893e-15,4.440892098500626e-16,0.0,-1.3322676295501878e-15,0.0,-6.661338147750939e-16,0.0,-2.220446049250313e-16,-6.661338147750939e-16
initial,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3306690738754696e-16,2.220446049250313e-16,-6.661338147750939e-16,0.0,-1.3322676295501878e-15,0.0,-4.440892098500626e-16,0.0,-3.3306690738754696e-16,-4.440892098500626e-16
initial,383,0.0,0.0,0.0,-2.9976021664879227e-15,1.6653345369377348e-15,2.55351295663786e-15,3.885780586188048e-15,0.0,1.0436096431476471e-14,2.7200464103316335e-14,4.707345624410664e-14,1.2212453270876722e-14,0.0,1.2967404927621828e-13,0.0,3.8469227803261674e-14,0.0,2.7200464103316335e-14,3.8469227803261674e-14
initial,384,0.0,0.0,0.0,-2.6645352591003757e-15,-5.551115123125783e-15,1.7763568394002505e-15,2.6645352591003757e-15,0.0,1.2434497875801753e-14,-5.995204332975845e-15,1.7763568394002505e-15,2.886579864025407e-15,0.0,1.3766765505351941e-14,0.0,1.2212453270876722e-15,0.0,-5.995204332975845e-15,1.2212453270876722e-15
initial,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,388,0.0,0.0,0.0,1.1102230246251565e-16,-2.220446049250313e-16,7.771561172376096e-16,2.220446049250313e-16,0.0,2.6645352591003757e-15,-4.440892098500626e-16,8.881784197001252e-16,2.220446049250313e-16,0.0,2.6645352591003757e-15,0.0,4.440892098500626e-16,0.0,-4.440892098500626e-16,4.440892098500626e-16
initial,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,2.220446049250313e-16,1.1102230246251565e-16
initial,394,0.0,0.0,0.0,1.5543122344752192e-15,-3.1086244689504383e-15,-1.887379141862766e-15,-4.884981308350689e-15,0.0,-6.661338147750939e-15,-3.1086244689504383e-15,-1.9984014443252818e-15,-4.9960036108132044e-15,0.0,-6.661338147750939e-15,0.0,-1.1102230246251565e-15,0.0,-3.1086244689504383e-15,-1.1102230246251565e-15
initial,395,0.0,0.0,0.0,-7.771561172376096e-16,8.881784197001252e-16,3.3306690738754696e-16,6.661338147750939e-16,0.0,0.0,1.1102230246251565e-15,4.440892098500626e-16,7.771561172376096e-16,0.0,4.440892098500626e-16,0.0,0.0,0.0,1.1102230246251565e-15,0.0
initial,396,0.0,0.0,0.0,1.1102230246251565e-16,1.3322676295501878e-15,-2.220446049250313e-16,0.0,0.0,1.3322676295501878e-15,1.5543122344752192e-15,-2.220446049250313e-16,0.0,0.0,1.3322676295501878e-15,0.0,1.4432899320127035e-15,0.0,1.5543122344752192e-15,1.4432899320127035e-15
initial,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,399,0.0,0.0,0.0,2.220446049250313e-16,-4.440892098500626e-16,-1.1102230246251565e-15,0.0,0.0,4.440892098500626e-15,-4.440892098500626e-16,-1.2212453270876722e-15,0.0,0.0,4.440892098500626e-15,0.0,2.1094237467877974e-15,0.0,-4.440892098500626e-16,2.1094237467877974e-15
initial,400,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,2.220446049250313e-15,4.440892098500626e-16,0.0,0.0,0.0,2.220446049250313e-15,0.0,1.1102230246251565e-15,0.0,4.440892098500626e-16,1.1102230246251565e-15
initial,401,0.0,0.0,0.0,-8.881784197001252e-16,-5.10702591327572e-15,1.3322676295501878e-15,1.2212453270876722e-15,0.0,1.7763568394002505e-15,-5.551115123125783e-15,1.4432899320127035e-15,1.3322676295501878e-15,0.0,1.7763568394002505e-15,0.0,-2.6645352591003757e-15,0.0,-5.551115123125783e-15,-2.6645352591003757e-15
initial,402,0.0,0.0,0.0,-4.440892098500626e-16,3.3306690738754696e-15,1.7763568394002505e-15,3.3306690738754696e-16,0.0,-1.3322676295501878e-15,3.552713678800501e-15,1.887379141862766e-15,4.440892098500626e-16,0.0,-1.7763568394002505e-15,0.0,-3.3306690738754696e-16,0.0,3.552713678800501e-15,-3.3306690738754696e-16
initial,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,-2.220446049250313e-16,0.0,-4.440892098500626e-16,0.0,-2.220446049250313e-16,0.0,1.1102230246251565e-16,-2.220446049250313e-16
initial,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,2.220446049250313e-16
initial,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-2.220446049250313e-16,0.0,-4.440892098500626e-16,0.0,0.0,0.0,1.1102230246251565e-16,0.0
initial,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,411,0.0,0.0,0.0,4.440892098500626e-16,-2.220446049250313e-16,-9.992007221626409e-16,-1.1102230246251565e-16,0.0,-1.3322676295501878e-15,-2.220446049250313e-16,-4.440892098500626e-15,-8.881784197001252e-16,0.0,-5.773159728050814e-15,0.0,-2.220446049250313e-16,0.0,-2.220446049250313e-16,-2.220446049250313e-16
initial,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0
initial,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0
initial,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0
initial,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16
initial,421,0.0,0.0,0.0,2.220446049250313e-16,4.440892098500626e-16,-6.661338147750939e-16,-1.1102230246251565e-16,0.0,3.552713678800501e-15,4.440892098500626e-16,-8.881784197001252e-16,0.0,0.0,3.9968028886505635e-15,0.0,2.1094237467877974e-15,0.0,4.440892098500626e-16,2.1094237467877974e-15
initial,422,0.0,0.0,0.0,0.0,1.4432899320127035e-15,-1.3322676295501878e-15,-2.220446049250313e-16,0.0,8.43769498715119e-15,1.5543122344752192e-15,-1.1102230246251565e-15,-1.1102230246251565e-16,0.0,9.769962616701378e-15,0.0,5.218048215738236e-15,0.0,1.5543122344752192e-15,5.218048215738236e-15
initial,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,0.0,-1.1102230246251565e-16
initial,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,427,0.0,0.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-4.440892098500626e-16,-7.771561172376096e-16,0.0,8.881784197001252e-16,0.0,-3.3306690738754696e-16,-1.2212453270876722e-15,0.0,4.440892098500626e-16,0.0,6.661338147750939e-16,0.0,0.0,6.661338147750939e-16
initial,428,0.0,0.0,0.0,1.1102230246251565e-16,0.0,4.440892098500626e-16,-8.881784197001252e-16,0.0,8.881784197001252e-16,0.0,5.551115123125783e-16,-1.1102230246251565e-15,0.0,8.881784197001252e-16,0.0,5.551115123125783e-16,0.0,0.0,5.551115123125783e-16
initial,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,-2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16
initial,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,-4.440892098500626e-16,0.0,-2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16
initial,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,-2.220446049250313e-16,-2.220446049250313e-16
initial,437,0.0,0.0,0.0,3.3306690738754696e-16,1.1102230246251565e-16,2.220446049250313e-16,9.992007221626409e-16,0.0,-3.552713678800501e-15,0.0,2.220446049250313e-16,1.1102230246251565e-15,0.0,-3.552713678800501e-15,0.0,-1.9984014443252818e-15,0.0,0.0,-1.9984014443252818e-15
initial,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,446,0.0,0.0,0.0,4.440892098500626e-16,-1.1102230246251565e-15,7.771561172376096e-16,-1.1102230246251565e-16,0.0,6.661338147750939e-15,-2.220446049250313e-15,-1.4876988529977098e-14,-3.1086244689504383e-15,0.0,-1.021405182655144e-14,0.0,2.220446049250313e-15,0.0,-2.220446049250313e-15,2.220446049250313e-15
initial,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,0.0,-1.1102230246251565e-16
initial,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,454,0.0,0.0,0.0,0.0,-3.3306690738754696e-16,0.0,-1.7763568394002505e-15,0.0,-2.220446049250313e-15,0.0,-1.9984014443252818e-15,-1.9984014443252818e-15,0.0,-4.440892098500626e-15,0.0,-2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16
initial,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0
initial,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
